iter	Passed	Remaining
0	0	490
1	1	722
2	2	802
3	3	823
4	4	833
5	5	850
6	6	858
7	6	864
8	7	865
9	8	869
10	9	874
11	10	877
12	11	876
13	12	879
14	13	881
15	14	883
16	15	883
17	16	885
18	17	886
19	18	887
20	18	879
21	19	876
22	20	875
23	21	872
24	22	872
25	23	870
26	24	871
27	25	872
28	26	872
29	26	872
30	27	873
31	28	870
32	29	864
33	30	861
34	31	860
35	32	861
36	33	861
37	34	861
38	34	860
39	35	860
40	36	860
41	37	860
42	38	856
43	39	856
44	40	855
45	41	854
46	41	847
47	42	847
48	43	848
49	44	848
50	45	847
51	46	847
52	47	841
53	47	840
54	48	840
55	49	839
56	50	840
57	51	840
58	52	840
59	53	840
60	54	840
61	55	839
62	56	838
63	57	837
64	58	837
65	59	836
66	60	835
67	60	834
68	61	831
69	62	831
70	63	831
71	64	829
72	65	829
73	66	827
74	66	826
75	67	826
76	68	825
77	69	825
78	70	824
79	71	823
80	72	823
81	73	823
82	74	818
83	74	817
84	75	817
85	76	817
86	77	815
87	78	815
88	79	814
89	80	813
90	81	813
91	82	811
92	83	811
93	84	810
94	84	809
95	85	808
96	86	807
97	87	806
98	88	806
99	89	805
100	90	805
101	91	804
102	92	803
103	93	802
104	94	802
105	95	801
106	95	800
107	96	800
108	97	799
109	98	798
110	99	798
111	100	798
112	101	797
113	102	796
114	103	796
115	104	794
116	105	794
117	106	793
118	106	791
119	107	790
120	108	789
121	109	787
122	110	786
123	111	785
124	112	784
125	112	783
126	113	783
127	114	782
128	115	781
129	116	781
130	117	780
131	118	780
132	119	779
133	120	778
134	121	777
135	122	776
136	123	776
137	124	775
138	125	774
139	125	773
140	126	773
141	127	771
142	128	771
143	129	770
144	130	769
145	131	768
146	132	766
147	132	765
148	133	764
149	134	763
150	135	762
151	136	761
152	137	760
153	138	759
154	139	759
155	140	758
156	141	757
157	141	756
158	142	755
159	143	755
160	144	754
161	145	753
162	146	753
163	147	751
164	148	750
165	149	749
166	150	748
167	151	748
168	151	747
169	152	746
170	153	745
171	154	744
172	155	744
173	156	743
174	157	742
175	158	741
176	159	740
177	160	740
178	161	739
179	162	738
180	163	738
181	164	737
182	164	736
183	165	735
184	166	735
185	167	734
186	168	733
187	169	733
188	170	731
189	171	730
190	172	729
191	173	728
192	174	728
193	175	727
194	175	726
195	176	725
196	177	725
197	178	724
198	179	723
199	181	724
200	182	724
201	183	723
202	184	722
203	185	722
204	186	721
205	187	720
206	188	720
207	189	720
208	190	719
209	191	719
210	192	718
211	193	717
212	194	717
213	195	716
214	196	716
215	197	715
216	198	715
217	199	714
218	200	714
219	201	713
220	201	711
221	202	711
222	203	710
223	204	709
224	205	708
225	206	708
226	207	707
227	208	706
228	209	706
229	210	705
230	211	704
231	212	704
232	213	703
233	214	703
234	215	702
235	216	701
236	217	700
237	218	700
238	219	699
239	220	698
240	221	697
241	222	696
242	223	695
243	224	694
244	225	693
245	226	693
246	227	692
247	228	691
248	228	690
249	229	689
250	230	688
251	231	688
252	232	687
253	233	686
254	234	685
255	235	684
256	236	683
257	237	682
258	238	681
259	239	680
260	240	679
261	240	678
262	241	677
263	242	676
264	243	675
265	244	675
266	245	674
267	246	672
268	247	671
269	247	670
270	248	669
271	249	668
272	250	667
273	251	666
274	252	665
275	253	664
276	254	663
277	255	662
278	255	661
279	256	660
280	257	659
281	258	658
282	259	657
283	260	656
284	261	655
285	262	654
286	263	653
287	263	652
288	264	651
289	265	650
290	266	649
291	267	649
292	268	648
293	269	647
294	270	646
295	271	645
296	272	644
297	272	643
298	273	642
299	274	641
300	275	640
301	276	639
302	277	638
303	278	636
304	279	636
305	279	634
306	280	633
307	281	632
308	282	631
309	283	630
310	284	629
311	285	628
312	286	627
313	286	626
314	287	625
315	288	624
316	289	624
317	290	623
318	291	622
319	292	621
320	293	620
321	294	619
322	295	618
323	295	617
324	296	616
325	297	615
326	298	614
327	299	613
328	300	612
329	301	611
330	301	610
331	302	609
332	303	608
333	304	607
334	305	606
335	306	605
336	307	604
337	308	603
338	308	602
339	309	601
340	310	600
341	311	599
342	312	598
343	313	597
344	314	596
345	315	595
346	315	594
347	316	593
348	317	592
349	318	591
350	319	590
351	320	589
352	321	588
353	321	587
354	322	586
355	323	585
356	324	584
357	325	583
358	326	582
359	327	581
360	328	581
361	329	580
362	330	579
363	330	578
364	331	577
365	332	576
366	333	575
367	334	574
368	335	573
369	336	572
370	337	571
371	337	570
372	338	569
373	339	568
374	340	567
375	341	566
376	342	565
377	342	564
378	343	563
379	344	562
380	345	561
381	346	560
382	347	559
383	348	558
384	349	557
385	349	556
386	350	555
387	351	554
388	352	553
389	353	552
390	354	551
391	355	550
392	356	549
393	356	548
394	357	548
395	358	547
396	359	546
397	360	545
398	361	544
399	362	543
400	363	543
401	364	542
402	365	541
403	366	541
404	367	540
405	369	539
406	370	539
407	370	538
408	371	537
409	372	536
410	373	535
411	374	534
412	375	533
413	376	532
414	377	531
415	377	530
416	379	529
417	380	529
418	381	528
419	382	527
420	383	526
421	384	526
422	385	525
423	386	524
424	386	523
425	387	522
426	388	521
427	389	520
428	390	520
429	391	519
430	392	518
431	393	517
432	394	516
433	395	515
434	396	514
435	397	513
436	398	513
437	399	512
438	399	511
439	400	510
440	401	509
441	402	508
442	403	507
443	404	506
444	405	505
445	406	504
446	407	503
447	407	502
448	408	501
449	409	500
450	410	499
451	411	498
452	412	497
453	413	496
454	414	495
455	414	495
456	415	494
457	416	492
458	417	492
459	418	491
460	419	490
461	420	489
462	420	488
463	421	486
464	422	485
465	423	484
466	424	483
467	424	483
468	425	482
469	426	481
470	427	480
471	428	479
472	429	478
473	430	477
474	431	476
475	431	475
476	432	474
477	433	473
478	434	472
479	435	471
480	436	470
481	437	469
482	437	468
483	438	467
484	439	466
485	440	465
486	441	464
487	441	463
488	442	462
489	443	461
490	444	460
491	445	459
492	446	459
493	447	458
494	448	457
495	448	456
496	449	455
497	450	454
498	451	453
499	452	452
500	453	451
501	454	450
502	454	449
503	455	448
504	456	447
505	457	446
506	458	445
507	459	444
508	460	443
509	460	442
510	461	441
511	462	440
512	463	439
513	464	438
514	465	438
515	466	437
516	466	436
517	467	435
518	468	434
519	469	433
520	470	432
521	471	431
522	472	430
523	473	429
524	473	428
525	474	427
526	475	426
527	476	425
528	477	424
529	478	424
530	479	423
531	479	422
532	480	421
533	481	420
534	482	419
535	483	418
536	484	417
537	485	416
538	485	415
539	486	414
540	487	413
541	488	412
542	489	411
543	490	410
544	490	409
545	491	408
546	492	407
547	493	406
548	494	405
549	495	405
550	495	404
551	496	403
552	497	402
553	498	401
554	499	400
555	500	399
556	501	398
557	501	397
558	502	396
559	503	395
560	504	394
561	505	393
562	506	392
563	506	391
564	507	390
565	508	390
566	509	389
567	510	388
568	511	387
569	512	386
570	513	385
571	513	384
572	514	383
573	515	382
574	516	381
575	517	380
576	518	380
577	519	379
578	520	378
579	520	377
580	521	376
581	522	375
582	523	374
583	524	373
584	525	372
585	526	371
586	526	370
587	527	369
588	528	368
589	529	368
590	530	367
591	531	366
592	532	365
593	533	364
594	533	363
595	534	362
596	535	361
597	536	360
598	537	359
599	538	358
600	539	357
601	539	356
602	540	355
603	541	355
604	542	354
605	543	353
606	544	352
607	545	351
608	545	350
609	547	349
610	548	349
611	549	348
612	550	347
613	551	346
614	552	345
615	553	345
616	554	344
617	555	343
618	556	342
619	557	341
620	558	340
621	559	339
622	560	338
623	561	338
624	562	337
625	563	336
626	564	335
627	565	334
628	566	334
629	567	333
630	568	332
631	568	331
632	569	330
633	570	329
634	571	328
635	572	327
636	573	326
637	574	325
638	575	325
639	576	324
640	577	323
641	578	322
642	579	321
643	580	320
644	581	319
645	582	318
646	582	318
647	583	317
648	584	316
649	585	315
650	586	314
651	587	313
652	588	312
653	589	311
654	590	310
655	590	309
656	591	308
657	592	308
658	593	307
659	594	306
660	595	305
661	596	304
662	597	303
663	597	302
664	598	301
665	599	300
666	600	299
667	601	298
668	602	297
669	603	297
670	603	296
671	604	295
672	605	294
673	606	293
674	607	292
675	608	291
676	609	290
677	609	289
678	610	288
679	611	287
680	612	286
681	613	285
682	614	285
683	615	284
684	615	283
685	616	282
686	617	281
687	618	280
688	619	279
689	620	278
690	621	277
691	622	276
692	622	275
693	623	275
694	624	274
695	625	273
696	626	272
697	627	271
698	628	270
699	628	269
700	629	268
701	630	267
702	631	266
703	632	265
704	633	264
705	634	264
706	634	263
707	635	262
708	636	261
709	637	260
710	638	259
711	639	258
712	640	257
713	641	256
714	642	255
715	642	255
716	643	254
717	644	253
718	645	252
719	646	251
720	647	250
721	648	249
722	649	248
723	650	247
724	650	246
725	651	245
726	652	245
727	653	244
728	654	243
729	655	242
730	656	241
731	657	240
732	658	239
733	659	238
734	660	238
735	661	237
736	662	236
737	662	235
738	663	234
739	664	233
740	665	232
741	666	231
742	667	230
743	668	230
744	669	229
745	670	228
746	671	227
747	672	226
748	673	225
749	674	224
750	675	223
751	676	222
752	676	222
753	677	221
754	678	220
755	679	219
756	680	218
757	681	217
758	682	216
759	683	215
760	684	214
761	685	214
762	686	213
763	687	212
764	688	211
765	688	210
766	689	209
767	690	208
768	691	207
769	692	206
770	693	206
771	694	205
772	695	204
773	696	203
774	697	202
775	698	201
776	698	200
777	699	199
778	700	198
779	701	197
780	702	197
781	703	196
782	704	195
783	705	194
784	706	193
785	707	192
786	708	191
787	709	190
788	710	189
789	710	188
790	711	188
791	712	187
792	713	186
793	714	185
794	715	184
795	716	183
796	717	182
797	718	181
798	719	180
799	720	180
800	720	179
801	721	178
802	722	177
803	723	176
804	724	175
805	725	174
806	726	173
807	726	172
808	727	171
809	728	170
810	730	170
811	731	169
812	732	168
813	733	167
814	734	166
815	735	165
816	736	164
817	737	164
818	738	163
819	739	162
820	739	161
821	740	160
822	741	159
823	742	158
824	743	157
825	744	156
826	745	155
827	746	155
828	747	154
829	748	153
830	749	152
831	750	151
832	751	150
833	752	149
834	753	148
835	754	147
836	755	147
837	755	146
838	756	145
839	757	144
840	758	143
841	759	142
842	760	141
843	761	140
844	762	139
845	763	139
846	764	138
847	765	137
848	766	136
849	767	135
850	768	134
851	769	133
852	770	132
853	771	131
854	772	130
855	773	130
856	773	129
857	774	128
858	775	127
859	776	126
860	777	125
861	778	124
862	779	123
863	780	122
864	781	121
865	782	121
866	783	120
867	784	119
868	785	118
869	786	117
870	786	116
871	787	115
872	788	114
873	789	113
874	790	112
875	791	112
876	792	111
877	793	110
878	793	109
879	794	108
880	795	107
881	796	106
882	797	105
883	798	104
884	799	103
885	800	102
886	800	102
887	801	101
888	802	100
889	803	99
890	804	98
891	805	97
892	806	96
893	807	95
894	807	94
895	808	93
896	809	92
897	810	92
898	811	91
899	812	90
900	813	89
901	814	88
902	814	87
903	815	86
904	816	85
905	817	84
906	818	83
907	819	83
908	820	82
909	820	81
910	821	80
911	822	79
912	823	78
913	824	77
914	824	76
915	825	75
916	826	74
917	827	73
918	828	73
919	829	72
920	830	71
921	830	70
922	831	69
923	832	68
924	833	67
925	834	66
926	835	65
927	836	64
928	837	63
929	838	63
930	838	62
931	839	61
932	840	60
933	841	59
934	842	58
935	843	57
936	844	56
937	845	55
938	845	54
939	846	54
940	847	53
941	848	52
942	849	51
943	850	50
944	851	49
945	851	48
946	852	47
947	853	46
948	854	45
949	855	45
950	856	44
951	857	43
952	858	42
953	858	41
954	859	40
955	860	39
956	861	38
957	862	37
958	862	36
959	863	35
960	864	35
961	865	34
962	866	33
963	867	32
964	868	31
965	868	30
966	869	29
967	870	28
968	871	27
969	872	26
970	873	26
971	874	25
972	874	24
973	875	23
974	876	22
975	877	21
976	878	20
977	879	19
978	880	18
979	880	17
980	881	17
981	882	16
982	883	15
983	884	14
984	885	13
985	886	12
986	886	11
987	887	10
988	888	9
989	889	8
990	890	8
991	891	7
992	892	6
993	893	5
994	893	4
995	894	3
996	895	2
997	896	1
998	897	0
999	898	0
